imdbID,movie_name,year,imdb_rating,user_votes,director,oscars,awards_won,awards_nominated,genres,country,languages,boxoffice_budget,gross_worldwide,English,United States
14630502,Daddy (2021),2021,,,Austin Jamieson,0,0,0,['Adventure'],['Canada'],['English'],100000.0,,True,False
3099972,Teardrop (2021),2021,7.3,6,Ryan Oksenberg,0,0,0,"['Comedy', 'Drama', 'Thriller']",['United States'],['English'],,,True,True
16986178,the Amazing Ninja (2021),2021,,,Nic Starr,0,0,0,['Action'],['United States'],,30000.0,,True,True
15385874,The Son of Warrior (2021),2021,,,Add content advisory,0,0,0,,,,,864.0,True,True
12506460,Gori (2021),2021,,,Gopalkrishna,0,0,0,['Drama'],['India'],['Kannada'],3000000.0,,False,False
14822260,Pyar to Hona Hi Tha (2021),2021,,,Pramod Shastri,0,0,0,['Drama'],['India'],['Bhojpuri'],,,False,False
16528676,La diplomatie du vaccin (TV Movie 2021),2021,6.4,6,Gilles Cayatte,0,0,0,['Documentary'],['France'],['French'],,,False,False
14504496,I'm Sorry If I Took a Toll on You (2021),2021,,,Jake Burgess,0,1,0,['Thriller'],['Canada'],['English'],25000.0,,True,False
16530522,Izoduwa (2021),2021,,,Kabat Esosa Egbon,0,0,0,['Drama'],['Nigeria'],['English'],,,True,False
15415176,Gap Year 2018.mov (2021),2021,,,Ash Grande,0,0,0,['Horror'],['United Kingdom'],['English'],209.0,,True,False
14884536,Yapayalniz (2021),2021,,,Mehmet Esen,0,0,0,['Drama'],['Turkey'],['Turkish'],,,False,False
14651288,Rompak Raya (TV Movie 2021),2021,7.4,5,Ariff Zulkarnain,0,0,0,"['Comedy', 'Crime', 'Drama']",['Malaysia'],['Malay'],,,False,False
14661352,Love 2 Love (2021),2021,,,Ravi Kiran,0,0,0,"['Action', 'Drama']",['India'],['Telugu'],5000000.0,,False,False
14819908,Money She (2021),2021,5.7,16,Vinod Nagula,0,0,0,['Drama'],['India'],['Telugu'],,,False,False
15466052,Cinni Kabus (2021),2021,1.5,6,Mehmet Kütük,0,0,0,['Horror'],['Turkey'],['Turkish'],,,False,False
12585244,The Last Assassin (2021),2021,,,Add content advisory,0,0,0,,['United States'],['English'],2000.0,,True,True
13106208,Body (2021),2021,,,Abhijit Mazumdar,0,0,0,['Mystery'],['India'],['Hindi'],60000.0,,False,False
18081216,Mitsugetsu (2021),2021,,,Hideo Sakaki,0,0,0,['Drama'],['Japan'],['Japanese'],,,False,False
15248876,My Frequency (2021),2021,,,Noah Marks,0,0,0,['Drama'],['United States'],['English'],,,True,True
11575516,Voices (2021),2021,,,Lakota Hawkins,0,0,0,"['Horror', 'Thriller']",['United States'],['English'],500.0,,True,True
12873162,The Sea Was Never Blue (2021),2021,,,Adam Assad,0,0,0,,,['English'],,,True,True
14116402,Weed Club (TV Movie 2021),2021,,,Greg McKay,0,0,0,['Comedy'],['United States'],['English'],500000.0,,True,True
16306084,Saka MySejahtera (TV Movie 2021),2021,,,Azhari Mohd Zain,0,0,0,"['Comedy', 'Horror']",['Malaysia'],['Malay'],,,False,False
13299862,Pendulum (2021),2021,,,Jithin S. Babu,0,0,0,['Thriller'],['India'],,,,True,False
16732074,For Better for Trouble (2021),2021,,,Victor Okpala,0,0,0,['Comedy'],['Nigeria'],['English'],,,True,False
11204380,Kharts (2021),2021,3.8,5,Vladimir Bukharov,0,4,1,['Thriller'],['Russia'],['Russian'],,,False,False
14438522,Presidentes dominicanos en la historia 1844-1966 (2021),2021,,,Elvira Almonte,0,0,0,['History'],['Dominican Republic'],['Spanish'],,,False,False
14140682,Perfect (2021),2021,,,Elijahwan Butler,0,0,0,"['Drama', 'Horror']",['United States'],['English'],3500.0,,True,True
14145364,Max Clifford: The Fall of a Tabloid King (TV Movie 2021),2021,6.3,30,Toby Paton,0,0,0,"['Documentary', 'Crime']",['United Kingdom'],['English'],,,True,False
10177394,59 Minutes in a Bunker with the President of the United States (2021),2021,,,David Cornelius,0,0,0,['Comedy'],['United States'],['English'],,,True,True
13521566,The Fishnet Hypothesis (2021),2021,,,Elizabeth Fields,0,8,4,['Thriller'],,['English'],,,True,True
16422400,Saint Francis Xavier-To the end of the World (2021),2021,,,Daniela Gurrieri,0,0,0,['Biography'],['United States'],['English'],,,True,True
15428792,Una sconosciuta (2021),2021,,,Guarducci Fabrizio,0,0,0,['Drama'],['Italy'],['Italian'],,,False,False
14807796,"The Good, the Old and the Greedy (2021)",2021,,,Kumaran Naidu,0,0,0,['Comedy'],['South Africa'],['English'],500000.0,,True,False
12451450,The Child of Plomo (2021),2021,6.4,5,Daniel Dávila,0,1,1,['Mystery'],['Chile'],['Spanish'],65000.0,,False,False
12935186,Kitty,2021,,,Chucho E. Quintero,0,0,0,['Drama'],['United States'],['English'],,,True,True
14025420,Rotten Fruit (2021),2021,,,Johan Vandewoestijne,0,0,0,['Crime'],['Belgium'],['English'],350000.0,,True,False
15125670,New Normal: Six Chilling COVID Tales (2021),2021,,,Taylor Anthony Hopkins,0,0,0,['Thriller'],['United States'],['English'],6000.0,,True,True
15533966,Korogaru bîdama (2021),2021,,,Ken'ichi Ugana,0,0,0,['Drama'],['Japan'],['Japanese'],,,False,False
15708168,Till There Was You (2021),2021,,,Uyoyou Adia,0,0,0,['Romance'],['Nigeria'],['English'],,,True,False
13829098,"Io, Giusy (2021)",2021,,,Nilo Sciarrone,0,0,0,"['Drama', 'Musical']",['Italy'],['Italian'],,,False,False
15732854,Bin Laden: The Road to 9/11 (TV Movie 2021),2021,7.2,12,Jenny Ash,0,0,0,['Documentary'],['United Kingdom'],['English'],,,True,False
15104318,NWA EmPowerrr (TV Movie 2021),2021,8.2,13,Billy Trask,0,0,0,"['Action', 'Sport']",['United States'],['English'],,,True,True
18083276,Ethos (2021),2021,,,Nuno Leonel,0,0,0,['Drama'],['Portugal'],['Portuguese'],,,False,False
14844696,Arraial do Gil (2021),2021,7.7,15,L.P. Simonetti,0,0,0,['Music'],['Brazil'],['Portuguese'],,,False,False
14807316,Twelfth Night (TV Movie 2021),2021,,,Michael Corbidge,0,0,0,['Comedy'],['United Kingdom'],,,,True,False
14851866,Marvin's Christmas (2021),2021,,,Antonio Jefferson,0,0,0,['Comedy'],['United States'],['English'],10000.0,,True,True
11651610,The Voter (2021),2021,,,Priyanandanan,0,0,0,['Drama'],['India'],['Malayalam'],,,False,False
16141894,Motu Patlu in Double Trouble (2021),2021,,,Suhas Kadav,0,0,0,['Animation'],['India'],['Hindi'],1000000.0,,False,False
7674026,Forge (2021),2021,,,Steven Chase,0,0,0,"['Action', 'Thriller']",['United States'],,5000000.0,,True,True
15929100,Politically Homeless (2021),2021,,,Sofia Shinas,0,0,0,['Drama'],['United States'],['English'],48900.0,,True,True
15127866,Seven Souls in the Skull Castle: Season Bird (2021),2021,,,Hidenori Inoue,0,0,0,['Drama'],['Japan'],['Japanese'],,,False,False
14652768,Raja (TV Movie 2021),2021,,,Mahmudur Rahman Himi,0,0,0,['Romance'],['Bangladesh'],['Bengali'],,,False,False
17013906,Nas Mãos de Quem Me Leva (2021),2021,,,João Côrtes,0,0,0,['Drama'],['Brazil'],['Portuguese'],130000.0,,False,False
15094520,Poropopó (2021),2021,,,Luis Igreja,0,0,0,['Family'],['Brazil'],['Portuguese'],,,False,False
12306096,Chasing Emily (2021),2021,,,Alberto Santiago,0,0,0,['Drama'],['United States'],['English'],10000.0,,True,True
10552960,9/11's Unsettled Dust (TV Movie 2021),2021,,,Lisa Katzman,0,0,0,['Documentary'],['United States'],['English'],,,True,True
14081864,Space Smash (2021),2021,,,Bertrand Loyer,0,0,0,,,['English'],,,True,True
16722666,All for Nma (2021),2021,,,Emeka Bishop Nwabunze,0,0,0,['Drama'],['Nigeria'],['English'],,,True,False
15717680,The Cokers (2021),2021,,,Muhydeen S. Ayinde,0,0,0,['Comedy'],['Nigeria'],['Yoruba'],,,False,False
13307898,Bad Animal (2021),2021,,,Remsy Atassi,0,0,0,['Music'],['United States'],['English'],,,True,True
16401180,Khroniki Deda Moroza. Tayna podarkov (2021),2021,,,Alexey Esipov,0,0,0,"['Adventure', 'Family', 'Music']",['Russia'],['Russian'],,1244.0,False,False
16752746,Queens of Rap (TV Movie 2021),2021,,,Poppy Begum,0,0,0,"['Documentary', 'Music']",['United Kingdom'],['English'],,,True,False
14239308,Butterfly Knives (2021),2021,,,Jonathan Christian,0,0,0,"['Drama', 'Mystery']",['United States'],['English'],4000.0,,True,True
15700522,The Mysterious Fox (2021),2021,6.3,59,Zuquan Huang,0,0,0,['Action'],['China'],['Chinese'],,,False,False
14535996,Young Shakespeare (2021),2021,,,Neil Young,0,0,0,['Music'],['United States'],['English'],,,True,True
14748190,Munna (2021),2021,,,Sangai Kumaresan,0,0,0,['Drama'],['India'],['Tamil'],,,False,False
10161612,Love Songs Weren't Meant to Make You Cry (2021),2021,,,Rodney L. Cherry,0,0,0,['Drama'],['United States'],['English'],,,True,True
13878596,My Sweet Treason (2021),2021,,,Robby Monroe,0,0,0,['Drama'],['United States'],['English'],18500.0,,True,True
16183408,The Silver Vindicator (2021),2021,8.1,15,Haris,0,0,0,"['Action', 'Drama', 'Horror']",['United States'],['English'],,,True,True
15772514,Im Maschinenraum der Klimapolitik (TV Movie 2021),2021,,,Alexander Ebert,0,0,0,['Documentary'],['Germany'],['German'],,,False,False
15072416,Medio Limon (2021),2021,,,Tristan Desechenes,0,0,0,['Comedy'],['Dominican Republic'],['Spanish'],44000000.0,,False,False
13894112,Babu Marley (2021),2021,6.4,8,Mahi Gyk,0,0,0,['Sport'],['India'],['Kannada'],20000000.0,,False,False
15089212,When Love Comes Knocking (2021),2021,,,Maurice Jones,0,0,0,['Romance'],['United States'],['English'],7000.0,,True,True
6443434,Trapped in Schizophrenia (2021),2021,,,Julie M. Hale,0,0,0,"['Drama', 'Horror', 'Thriller']",['United States'],['English'],,,True,True
14747792,Sillu Vandugal (2021),2021,,,Suresh K. Vengidi,0,0,0,['Drama'],['India'],['Tamil'],,,False,False
14773636,Mystery of Sarika (2021),2021,,,Ram Palla,0,0,0,['Drama'],['India'],['Telugu'],,,False,False
15456540,Expediente 53 (2021),2021,,,Daniel Rascón,0,0,0,['Thriller'],['United States'],['Spanish'],50000.0,,False,True
14888298,Orilathanalil (2021),2021,,,Ashok R. Nath,0,0,0,['Drama'],['India'],['Malayalam'],,,False,False
15507482,Unbridled (2021),2021,8.4,10,Andriy Zayets,0,0,0,,['Ukraine'],['Ukrainian'],,,False,False
16310956,My Version of Tradition (2021),2021,,,Tissy Nnachi,0,0,0,['Drama'],['Nigeria'],['English'],,,True,False
13193062,Ahí te encargo a mi mamá (2021),2021,,,Mara Escalante,0,0,0,['Comedy'],['Mexico'],['Spanish'],,,False,False
13277046,Der Reisende (2021),2021,,,Meto Ege,0,0,0,"['Action', 'Adventure']",['Germany'],['German'],,,False,False
17507446,Sadhguru Shivayogi Sri Halaswamy Charitre (2021),2021,,,Rudra Kalodayar,0,0,0,['History'],['India'],,500000.0,,True,False
16758012,Cursed Gift (2021),2021,,,Goodnews Erico Isika,0,0,0,['Drama'],['Nigeria'],['English'],,,True,False
14034480,Terranova (2021),2021,,,Alejandro Enmanuel Alonso Estrella,0,1,0,['Drama'],['Cuba'],['Spanish'],,,False,False
13767622,Atypic' Biopic (2021),2021,,,Tiffaine Zeroual,0,0,0,,,,,,True,True
14759688,Two Repent (2021),2021,,,Jack Easterday,0,0,0,['Drama'],['United States'],['English'],30000.0,,True,True
14514894,Second Star to the Right and Straight on 'Til Morning (2021),2021,,,Bill Ross IV,0,0,0,,['United States'],['English'],,,True,True
15446786,The Grump Who Stole Christmas 2 (2021),2021,,,Reggie Daniels,0,0,0,['Animation'],['United States'],['English'],,,True,True
10978706,The Dybbuk,2021,,,Aaron Fradkin,0,0,0,['Thriller'],['United States'],['English'],,,True,True
13977988,A Rainbow in the Dark (2021),2021,,,Ted Fukuda,0,0,0,['Family'],['United States'],['English'],,,True,True
15320552,Into (2021),2021,,,Curtis Everitt,0,0,0,['Thriller'],['United States'],['English'],50.0,,True,True
17009080,Medias hermanas (2021),2021,,,Ani Alva Helfer,0,0,0,['Comedy'],['Peru'],['Spanish'],,,False,False
17175444,The Day After Halloween (2021),2021,,,Chad Ostrom,0,0,0,['Horror'],['United States'],['English'],50000.0,,True,True
15808168,The Seed (2021),2021,,,Vashi Nedomansky,0,0,0,['Sci-Fi'],['United States'],['English'],,,True,True
14850142,Small Town Bringdown (2021),2021,,,Dustan j. Hlady,0,0,0,['Crime'],['Canada'],['English'],,,True,False
13847778,The End of 'Ndrangheta - Sono rimasti solo i disperati (TV Movie 2021),2021,,,Documentary,0,0,0,['Documentary'],['Italy'],['Italian'],,,False,False
16030722,Palestra (2021),2021,5.7,6,Juan Pablo Basovih,0,1,0,['Comedy'],['Argentina'],['Spanish'],,,False,False
16405092,Christmas with You (2021),2021,,,Lacie Doll,0,0,0,['Romance'],['United States'],['English'],1500.0,,True,True
16283362,Dede's Bride (2021),2021,,,Solomon Mac-Auley,0,0,0,['Drama'],['Nigeria'],['English'],,,True,False
14999420,The Breath (2021),2021,,,Elmar Bayramov,0,0,0,['Drama'],['Azerbaijan'],['Azerbaijani'],85000.0,,False,False
12756866,The Baka (2021),2021,,,Minh Collins,0,0,0,['Horror'],['United States'],['English'],,,True,True
16492548,El Cartel De La Linea (2021),2021,,,Alonso O. Lara,0,0,0,"['Action', 'Adventure', 'Crime']",['Mexico'],['Spanish'],,,False,False
14986172,Amazing Love (2021),2021,,,Hendra Martono,0,0,0,['Drama'],['Indonesia'],['Indonesian'],6000000000.0,,False,False
11639922,Mapillai Vinayagar (2021),2021,,,Sriram Padhmanaban,0,0,0,['Drama'],['India'],['Tamil'],,,False,False
15331466,Between Us (2021),2021,,,Solomiia Tomashchuk,0,0,1,['Drama'],['Ukraine'],['Ukrainian'],,,False,False
15662128,The Day the Wind Blew (2021),2021,,,Matsuda Seiko,0,0,0,['Drama'],['Japan'],['Japanese'],,,False,False
14423394,Alien Zombie Attack (2021),2021,,,Adam Dietrich,0,0,0,['Comedy'],['United States'],['English'],,,True,True
14485026,Loppalaki Ra Cheptha (2021),2021,,,Kovera,0,0,0,['Romance'],['India'],['Telugu'],15000000.0,,False,False
14865910,Bon Jovi From Encore Nights (2021),2021,,,Add content advisory,0,0,0,,,,,110466.0,True,True
14766854,Qian qing cheng bi de shi dai (2021),2021,,,Jingwu Ning,0,0,1,['Drama'],['China'],['Chinese'],,,False,False
15249650,Gravedigger Dave's Anthology Festival (2021),2021,7.9,9,Corie Anderson,0,0,0,['Horror'],['United States'],['English'],6000.0,,True,True
15101058,Butt Detective The Movie: The Case Of The Courageous Curry + Mystery Of The Ladybug Ruins (2021),2021,,,Add content advisory,0,0,0,,,,,255957.0,True,True
14010516,Kalaposhakulu (2021),2021,7.8,1K,Chalapathy Puvvula,0,0,0,,['India'],['Telugu'],,,False,False
15242630,Desire in You (2021),2021,,,Vid Mercun,0,0,0,['Drama'],['Slovenia'],"['Slovenian', 'English']",1000.0,,True,False
16436272,Artificial Meditation (2021),2021,,,Yeji Yeon,0,1,0,['Sci-Fi'],['South Korea'],['Korean'],,,False,False
14188422,Someone (2021),2021,8.2,16,Sid Bhagvathula,0,0,0,"['Drama', 'Romance']",['India'],['Hindi'],200000.0,,False,False
16421942,Animated Classics: Around the World in 80 Days (2021),2021,,,Warwick Gilbert,0,0,0,['Animation'],['United Kingdom'],['English'],100000.0,,True,False
14605448,Miss Futuro (2021),2021,,,Antonio Morales,0,0,0,"['Comedy', 'Fantasy']",['Spain'],"['Spanish', 'English']",,,True,False
13191918,The Farm (2021),2021,,,Ryan Pace,0,0,0,['Drama'],['United States'],['English'],,,True,True
13803068,The Real Ghost Seekers (2021),2021,4.2,9,Gabriel Common,0,0,0,"['Drama', 'Horror']",['United States'],['English'],10000.0,,True,True
15320064,A Twin's Revenge (2021),2021,,,Charles Planks Jr.,0,0,0,['Drama'],['United States'],['English'],,,True,True
15815566,For Richer (2021),2021,,,Chris Ihidero,0,0,0,['Drama'],['Nigeria'],['English'],,,True,False
14740962,Coca-Cola: The Fan Movie (2021),2021,,,Aidan Walsh,0,0,0,"['Action', 'Adventure', 'Comedy']",['United States'],['English'],2000.0,,True,True
13912148,The Bait 2021 (2021),2021,,,Hosam Ibrahim,0,0,0,['Thriller'],['United States'],['English'],500000.0,,True,True
15484426,Inhuman/e (2021),2021,,,Ava Maria Safai,0,0,0,['Thriller'],['Canada'],['English'],700.0,,True,False
15190398,Envy (2021),2021,8.6,20,Natalie Wynn,0,0,0,['Comedy'],['United States'],"['English', 'French']",,,True,True
15035684,The Emirates (2021),2021,,,nan,0,0,0,,,,,,True,True
13254306,Agreste (2021),2021,,,Sergio Roizenblit,0,0,0,"['Drama', 'Romance']",['Brazil'],['Portuguese'],,,False,False
13681432,Die weiße Frau 7 (2021),2021,3.9,20,Niclas Schmidt,0,0,0,,['Germany'],['German'],16700.0,,False,False
14736298,Gutter Boy (2021),2021,,,Anupam Khanna Baswal,0,0,0,['Drama'],['India'],['Hindi'],,,False,False
16499456,Beej (2021),2021,,,Abhishek Brahmachari,0,0,0,['Drama'],['India'],['Hindi'],20000.0,,False,False
15802422,Legend of Changsheng (2021),2021,8.1,20,Ran An,0,0,0,['Action'],['China'],['Mandarin'],3000000.0,,False,False
14253498,Silas (2021),2021,,,Paul T.T. Easter,0,0,0,['Horror'],['United Kingdom'],['English'],,,True,False
15382184,Moon Rock (2021),2021,,,William Stancik,0,0,0,['Comedy'],['United States'],['English'],3000.0,,True,True
15385598,Mo'allem (2021),2021,,,Nerris Nassiri,0,1,0,['Drama'],['United States'],,,,True,True
13639538,Blood Reckoning (2021),2021,,,Ümit Degirmenci,0,0,0,['Action'],['Turkey'],['Turkish'],,,False,False
15350612,The Stranger (TV Movie 2021),2021,,,Sergei Davidoff,0,0,0,['Drama'],['United States'],['English'],250000.0,,True,True
16977562,Savannah (2021),2021,,,Kobi Rana,0,0,0,['Drama'],['Ghana'],,,,True,False
14998124,Revenge of the Killer Titties (2021),2021,,,Tristan Heath,0,0,0,['Comedy'],['United States'],"['French', 'English']",,,True,True
11268940,The Undead (2021),2021,,,Sarah Nuttall,0,0,0,['Drama'],['United Kingdom'],,,,True,False
14088860,Cartoon Classics - 36 Favorites of the Golden-Era Cartoons - Vol 2: 4 Hours (TV Movie 2021),2021,,,Max Fleischer,0,0,0,['Animation'],['United States'],['English'],,,True,True
14879760,Dave of the Dead: Deadly Delivery (2021),2021,,,Chip Bryant,0,0,0,['Animation'],['United States'],['English'],,,True,True
4352354,A Wound in Time (2021),2021,,,Stephanie Lynn Wilson,0,0,0,"['Mystery', 'Thriller']",['United States'],"['English', 'Spanish', 'Italian']",,,True,True
16088164,Dolly: The Sheep That Changed the World (2021),2021,,,Dolly the Sheep,0,0,0,['Thriller'],['United Kingdom'],,,,True,False
16409256,Love Tangled (2021),2021,,,Desmond Elliot,0,0,0,['Romance'],['Nigeria'],['English'],,,True,False
15740794,Cat Stevens : De Steven Georgiou à Yusuf Islam (TV Movie 2021),2021,7.3,11,France Swimberge,0,0,0,"['Documentary', 'Biography']",['France'],['French'],,,False,False
14317270,Shanku Aar Feluda (2021),2021,,,Sandip Ray,0,0,0,['Drama'],['India'],['Bengali'],,,False,False
16117198,Khaenak: Serangan Pocong (TV Movie 2021),2021,,,Emma Kasmuri,0,0,0,"['Comedy', 'Horror']",['Malaysia'],['Malay'],150000.0,,False,False
14387906,Grace Kelly: The Hollywood Years (TV Movie 2021),2021,,,Louise Ireland,0,0,0,"['Documentary', 'Biography']",['United Kingdom'],['English'],,,True,False
6130284,Rainbow Fields (2021),2021,,,Bidyut Kotoky,0,0,0,['Drama'],['India'],,,,True,False
9538090,La leyenda del payaso asesino (2021),2021,,,Abel Portillo,0,0,0,['Horror'],['Spain'],,20.0,,True,False
16023828,Life in LA (2021),2021,,,Surya N. Shrestha,0,0,0,"['Drama', 'Romance']","['United States', 'Nepal']",['English'],,,True,True
14525274,Little Big Tree (2021),2021,,,Annabel White,0,0,0,['Drama'],['United States'],['English'],,,True,True
9399096,Mata (2021),2021,,,Venshi Ravindra,0,0,0,"['Biography', 'Comedy']",['India'],['Kannada'],1500000.0,,False,False
16368144,Done/Undone (2021),2021,,,Arthi Chandra,0,0,0,['Romance'],['Canada'],['English'],300000.0,,True,False
15437998,Titanic Ocean (2021),2021,,,Konstantina Kotzamani,0,0,0,['Sci-Fi'],"['Spain', 'Romania', 'France', 'Greece', 'Singapore']",,,,True,False
14993078,Digitare il codice segreto (TV Movie 2021),2021,6.1,7,Fabrizio Costa,0,0,0,"['Comedy', 'Romance']",['Italy'],['Italian'],,,False,False
14550678,Tong pi tie gu Fang Shiyu (2021),2021,,,Guoqing Liu,0,0,0,['Action'],['China'],['Mandarin'],,,False,False
15711182,Molamu the fighting stick (TV Movie 2021),2021,,,Monyane Tekateka,0,0,0,['Drama'],['South Africa'],['Sotho'],420000.0,,False,False
16759126,Semeynyy byudzhet (2021),2021,4.1,16,Evgeniy Abyzov,0,0,0,['Comedy'],['Russia'],['Russian'],,,False,False
15892144,The Griot (2021),2021,,,Adeoluwa Owu,0,0,0,['Drama'],['Nigeria'],['English'],,,True,False
16408840,Downhill (2021),2021,,,Michael Akinrogunde,0,0,0,['Drama'],['Nigeria'],['English'],,,True,False
10704668,Tichy Spolecnik (2021),2021,4.9,10,Pavel Göbl,0,0,0,['Comedy'],['Czech Republic'],['Czech'],,5281.0,False,False
14849414,Charlie (TV Movie 2021),2021,,,Michael Scordakis,0,0,0,['Comedy'],['United States'],['English'],10000.0,,True,True
9781538,Jonny Loquasto: Physical. Therapy. (2021),2021,,,Gabriela Ledesma,0,0,0,['Comedy'],['United States'],['English'],,,True,True
17508320,Ikshvaku (2021),2021,,,Hemantha Kumar,0,0,0,['Drama'],['India'],['Kannada'],10000000.0,,False,False
14810158,Searching for Sequoyah (TV Movie 2021),2021,,,James M. Fortier,0,0,0,['Documentary'],['United States'],['English'],168800.0,,True,True
14861350,En Masse (2021),2021,,,Shaun Hume,0,0,0,['Drama'],['Australia'],['English'],,,True,False
13597822,The Secluded (2021),2021,5.7,6,Henry Richardson,0,0,0,"['Horror', 'Thriller']",['United Kingdom'],['English'],2000.0,,True,False
2461484,Dark Well (2021),2021,,,David DuBos,0,0,0,['Thriller'],['United States'],['English'],,,True,True
14006012,Anima smarrita (TV Movie 2021),2021,7.5,11,Paolo Martini,0,0,0,"['Documentary', 'Drama']",['Italy'],['Italian'],,,False,False
15301852,Cat Hunters: The Search for the Beast of Exmoor (Pilot) (TV Movie 2021),2021,,,Matt Everett,0,7,0,"['Documentary', 'Adventure', 'Comedy']",['United Kingdom'],['English'],3000.0,,True,False
14311232,Muzyka krysh (2021),2021,5.5,8,Andrey Shcherbinin,0,0,0,['Drama'],['Russia'],['Russian'],,,False,False
14594154,Find a Partner (2021),2021,,,Haaris Qureshi,0,0,0,"['Drama', 'Romance']",['United Kingdom'],['English'],,,True,False
11864732,The Butcher 2: Fresh Meat (2021),2021,,,Michael Moutsatsos,0,0,0,['Horror'],['United States'],['English'],,,True,True
14621198,Narkomania (TV Movie 2021),2021,6.4,27,Jeanette Björkqvist,0,0,0,['Documentary'],['Finland'],['Finnish'],,,False,False
15090926,Love Siyapaaa (2021),2021,7.8,14,Rajit Agarwal,0,0,0,['Comedy'],['India'],['Hindi'],50000.0,,False,False
7905078,Demonic Doorways (2021),2021,,,Pia Justine Cruz,0,0,0,['Thriller'],,['English'],,,True,True
14416466,Cruel Winter: Survive the Storm (2021),2021,8.9,11,LuisManChelo,0,0,0,"['Action', 'Adventure']",['Panama'],"['French', 'English']",,,True,False
12332850,Lucifer's Bride 4: Vegas Vixen (2021),2021,,,Zoi Florosz,0,0,0,"['Comedy', 'Horror', 'Thriller']",['United States'],['English'],20000.0,,True,True
13303152,Globe of Monsters (2021),2021,,,Ruben Smith,0,0,0,,,['English'],,,True,True
14390988,West Town (2021),2021,,,RJ Roman,0,0,0,['Drama'],['United States'],['English'],6000.0,,True,True
15856932,Atlantafornication (2021),2021,,,Christopher Kendrick,0,0,0,"['Comedy', 'Crime', 'Drama']",['United States'],['English'],,,True,True
15375260,A Trip to the Moon (2021),2021,,,Mohammad Reza Shayan Nejad,0,0,0,['Drama'],['Iran'],['Persian'],1000.0,,False,False
15111214,Secret Santa: A Christmas Adventure (2021),2021,7.4,16,Nigel Butler,0,0,0,['Comedy'],['United States'],['English'],,,True,True
14802226,Bi' Tane Daa (2021),2021,6.5,11,Ece Palaz,0,0,0,['Comedy'],['Turkey'],['Turkish'],1000.0,,False,False
15493560,Ramachandrapuram (2021),2021,,,Narendranath,0,0,0,['Drama'],['India'],['Telugu'],,,False,False
14216088,A Bloxy Movie (2021),2021,,,Mao Buntic,0,0,0,['Action'],['United States'],['English'],6319.0,,True,True
16764112,Dumb (2021),2021,,,Javad Mozdabadi,0,0,0,"['Comedy', 'Family']",['Iran'],['Persian'],,,False,False
14650250,Shatagni - The Movie (2021),2021,7.6,2K,Lv Siva,0,0,0,"['Action', 'Crime', 'Thriller']",['India'],['Telugu'],10000000.0,,False,False
14214828,Out with the Old,2021,,,Bree Kelly,0,0,0,"['Comedy', 'Romance']",['United States'],['English'],12000.0,,True,True
14916310,Ensayo para Guemes (2021),2021,,,Daniel Rosenfeld,0,0,0,['Drama'],['Argentina'],['Spanish'],,,False,False
14489052,Side Effects (2021),2021,,,Seth Mykol Reed,0,0,0,['Comedy'],['United States'],['English'],100000.0,,True,True
13244380,Gölgelerin Savasi (2021),2021,,,Serkan Tugcu,0,0,0,['Action'],['Turkey'],['Turkish'],500000.0,,False,False
16369642,Charlatan (2021),2021,,,Hamid Hemmati,0,0,0,"['Drama', 'Mystery']",['Iran'],['Persian'],,,False,False
15779170,Al Kanz (2021),2021,,,Omar Ghofran,0,0,0,['Comedy'],['Morocco'],['Arabic'],,,False,False
13298494,Soldier Songs (2021),2021,,,Johnathan McCullough,0,0,0,['War'],['United States'],['English'],,,True,True
13670022,Life for Mile (2021),2021,,,Stephen Chang,0,0,0,"['Action', 'Western']",['Canada'],['English'],,,True,False
15109800,Earth Abides (2021),2021,,,Weiping Xun,0,0,1,['Drama'],['China'],['Chinese'],,,False,False
13357554,Jasper (2021),2021,,,Ken Montano,0,0,0,['Fantasy'],['United States'],['English'],5000.0,,True,True
13304532,The Sketch Comedy Movie (2021),2021,5.8,11,Dallas Ryan,0,0,0,['Comedy'],['United States'],['English'],,,True,True
14960784,The Good Teacher (2021),2021,,,Krystal Bolden,0,0,0,['Drama'],['United States'],['English'],5000.0,,True,True
15672218,Atalanta vs Real Madrid (2021),2021,,,Gian Pietro Gasparini,0,0,0,['Sport'],['Italy'],['English'],,,True,False
14551992,Riddle in the Sand (2021),2021,,,Richard Clarke,0,0,0,['Comedy'],['United Kingdom'],['English'],2000.0,,True,False
15449874,My House (2021),2021,,,Charlotte Lubert,0,0,0,"['Comedy', 'Drama']",['United States'],['English'],115000.0,,True,True
15107400,Od-Bhoot (TV Movie 2021),2021,6.6,8,Kajal Arefin Ome,0,0,0,"['Comedy', 'Horror']",['Bangladesh'],['Bengali'],,,False,False
12207912,Mati Hamar Mai (2021),2021,,,Gulam Husain,0,0,0,['Family'],['India'],['Bhojpuri'],5000000.0,,False,False
15435080,Kai ye che (2021),2021,,,Chong Wu Koh,0,0,0,['Horror'],['Singapore'],['Mandarin'],,,False,False
14648576,Pandemonium (2021),2021,,,Emmanuel Panizzo,0,0,0,['Horror'],['Mexico'],['Spanish'],40000.0,,False,False
15113964,No Luck Lucas (2021),2021,,,Joseph McGee,0,0,0,['Comedy'],['United States'],['English'],,,True,True
13898018,Bhanwar Jindagi (2021),2021,,,Swaroop Sawant,0,0,0,['Drama'],['India'],['Hindi'],,,False,False
